UNIQUE_ID,UID,SITE_ID,YEAR,VISIT_NO,YEAR_NO,LAT_DD,LON_DD,DATE_COL,DOY,RT_MASTER
NRS_CT-10065,2013175,NRS18_CT_10002,2018,1,3,41.89122924,-72.66210156,8/7/2018,219,S
NRS_CT-10065,2013350,NRS18_CT_10002,2018,2,3,41.89122924,-72.66210156,8/24/2018,236,S
NRS_CT-10066,14961,FW08CT006,2009,1,1,41.78270426,-71.89588061,8/25/2009,237,S
NRS_CT-10066,1004342,CTR9-0902,2014,1,2,41.78270426,-71.89588061,8/17/2014,229,S
NRS_CT-10066,2013193,NRS18_CT_10004,2018,1,3,41.78270426,-71.89588061,8/8/2018,220,S
NRS_CT-10067,14962,FW08CT007,2009,1,1,41.5405881,-72.55125787,10/7/2009,280,S
NRS_CT-10067,1004873,CTR9-0903,2014,1,2,41.5405881,-72.55125787,9/1/2014,244,S
NRS_CT-10067,2014412,NRS18_CT_10005,2019,1,3,41.5405881,-72.55125787,8/15/2019,227,S
NRS_CT-10069,11798,FW08CT009,2008,1,1,41.63414725,-72.74883502,8/13/2008,226,T
NRS_CT-10072,14963,FW08CT012,2009,1,1,41.7102284,-72.6180268,10/6/2009,279,S
NRS_CT-10075,14964,FW08CT015,2009,1,1,41.64140453,-73.47779405,8/12/2009,224,S
NRS_CT-10076,14965,FW08CT016,2009,1,1,41.84447692,-72.6319959,8/14/2009,226,S
NRS_CT-10076,14966,FW08CT016,2009,2,1,41.84447692,-72.6319959,9/30/2009,273,S
NRS_CT-10076,1004119,CTR9-0906,2014,1,2,41.84447692,-72.6319959,7/28/2014,209,T
NRS_CT-10076,1004275,CTR9-0906,2014,2,2,41.84447692,-72.6319959,8/12/2014,224,T
NRS_CT-10077,14967,FW08CT017,2009,1,1,41.62374349,-72.08866261,8/18/2009,230,S
NRS_CT-10078,14968,FW08CT018,2009,1,1,41.8709189,-72.96373261,8/21/2009,233,S
NRS_CT-10080,11799,FW08CT020,2008,1,1,41.57492863,-73.41535386,8/14/2008,227,S
NRS_CT-10081,14969,FW08CT021,2009,1,1,41.95209549,-72.60858197,10/8/2009,281,S
NRS_CT-10082,14970,FW08CT022,2009,1,1,41.67571643,-71.95359923,8/27/2009,239,S
NRS_CT-10083,14971,FW08CT023,2009,1,1,41.49498388,-72.51879064,10/7/2009,280,S
NRS_CT-10084,14972,FW08CT024,2009,1,1,41.41548146,-71.80128161,9/14/2009,257,S
NRS_CT-10085,14973,FW08CT025,2009,1,1,41.72616439,-72.6487583,10/6/2009,279,S
NRS_CT-10090,14976,FW08CT030,2009,1,1,41.88046368,-73.49701751,8/16/2009,228,S
NRS_CT-10090,14975,FW08CT030,2009,2,1,41.88046368,-73.49701751,9/12/2009,255,S
NRS_CT-10090,1002388,CTS9-0921,2013,1,2,41.88046368,-73.49701751,7/17/2013,198,S
NRS_CT-10090,1002571,CTS9-0921,2013,2,2,41.88046368,-73.49701751,7/31/2013,212,S
NRS_CT-10091,14977,FW08CT032,2009,1,1,41.86233137,-72.64701524,9/23/2009,266,T
NRS_CT-10093,1004019,CTLS-1044,2014,1,1,41.86842,-72.08973,7/20/2014,201,S
NRS_CT-10093,2013092,NRS18_CT_10006,2018,1,2,41.86842,-72.08973,7/31/2018,212,S
NRS_CT-10093,2013355,NRS18_CT_10006,2018,2,2,41.86842,-72.08973,8/26/2018,238,S
NRS_CT-10094,1004084,CTLS-1045,2014,1,1,41.39509,-73.42908,7/24/2014,205,T
NRS_CT-10094,2013441,NRS18_CT_10009,2018,1,2,41.39509,-73.42908,9/6/2018,249,S
NRS_CT-10096,1004548,CTLS-1047,2014,1,1,41.39519,-72.34804,9/4/2014,247,R
NRS_CT-10097,1004874,CTRM-1001,2014,1,1,41.48485,-72.50888,9/1/2014,244,S
NRS_CT-10097,2014427,NRS18_CT_10007,2019,1,2,41.48485,-72.50888,8/16/2019,228,S
NRS_CT-10097,2014692,NRS18_CT_10007,2019,2,2,41.48485,-72.50888,9/22/2019,265,S
NRS_CT-10098,1004521,CTRM-1002,2014,1,1,41.65626,-72.62597,9/3/2014,246,S
NRS_CT-10098,2014390,NRS18_CT_10011,2019,1,2,41.65626,-72.62597,8/14/2019,226,S
NRS_CT-10099,1004522,CTRM-1003,2014,1,1,41.9521,-72.60858,9/3/2014,246,T
NRS_CT-10100,1004416,CTRO-1019,2014,1,1,41.7717,-72.90108,8/21/2014,233,S
NRS_CT-10100,2013948,NRS18_CT_10010,2019,1,2,41.7717,-72.90108,6/28/2019,179,S
NRS_CT-10101,1004033,CTRO-1020,2014,1,1,41.89034,-72.73278,7/21/2014,202,S
NRS_CT-10102,1004470,CTRO-1021,2014,1,1,41.56664,-72.04506,8/27/2014,239,T
NRS_CT-10103,1004104,CTRO-1022,2014,1,1,41.33153,-73.1145,7/25/2014,206,T
NRS_CT-10105,1002108,CTSS-1077,2013,1,1,42.01009,-72.63232,6/19/2013,170,S
NRS_CT-10105,2012851,NRS18_CT_10008,2018,1,2,42.01009,-72.63232,7/10/2018,191,S
NRS_CT-10107,1002928,CTSS-1079,2013,1,1,41.69945,-72.52501,8/28/2013,240,S
NRS_CT-10108,1003008,CTSS-1080,2013,1,1,41.61153,-73.44651,9/4/2013,247,S
NRS_CT-10109,1004137,CTRF-0001,2014,1,1,41.93703116,-72.82133006,7/29/2014,210,S
NRS_CT-10115,2013190,NRS18_CT_10017,2018,1,1,41.35000044,-73.19197535,8/7/2018,219,S
NRS_CT-10116,2012759,NRS18_CT_10018,2018,1,1,42.04691303,-73.31172517,6/27/2018,178,S
NRS_CT-10117,2013950,NRS18_CT_10019,2019,1,1,41.95383642,-73.36991106,6/30/2019,181,S
NRS_CT-10118,2014696,NRS18_CT_10020,2019,1,1,41.43100509,-72.44427755,9/23/2019,266,S
NRS_CT-10119,2013138,NRS18_CT_10030,2018,1,1,41.90060311,-72.17456169,8/2/2018,214,R
NRS_CT-10120,2012692,NRS18_CT_10031,2018,1,1,41.5886836,-73.35208798,6/18/2018,169,S
NRS_CT-10121,2013420,NRS18_CT_10032,2018,1,1,41.60048759,-72.75885445,8/30/2018,242,S
NRS_CT-10125,2012939,NRS18_CT_10036,2018,1,1,41.28863522,-72.86611382,7/17/2018,198,S
NRS_CT-10126,2013558,NRS18_CT_10037,2018,1,1,41.51043914,-72.49660533,9/20/2018,263,R
NRS_DE-10001,5006602,OWW04440-DE01,2004,1,1,38.97515,-75.56844,10/5/2004,279,R
NRS_DE-10002,5006603,OWW04440-DE02,2004,1,1,38.6136,-75.2554,10/20/2004,294,S
NRS_DE-10003,5006611,OWW04440-HF01,2004,1,1,39.02432,-75.64292,10/25/2004,299,S
NRS_DE-10004,5006128,OWW04440-0015,2004,1,1,38.525471,-75.66748,10/19/2004,293,S
NRS_DE-10004,5006129,OWW04440-0015,2004,2,1,38.525471,-75.66748,10/26/2004,300,S
NRS_DE-10005,5006469,OWW04440-0650,2004,1,1,39.358732,-75.675842,10/6/2004,280,R
NRS_DE-10005,9920,FW08DE001,2008,1,2,39.358732,-75.675842,7/14/2008,196,S
NRS_DE-10005,10829,FW08DE001,2008,2,2,39.358732,-75.675842,9/3/2008,247,S
NRS_DE-10006,10109,FW08DE002,2008,1,1,38.54260151,-75.5231013,8/20/2008,233,S
NRS_DE-10006,1003988,DES9-0905,2014,1,2,38.54260151,-75.5231013,7/16/2014,197,T
NRS_DE-10006,1004225,DES9-0905,2014,2,2,38.54260151,-75.5231013,8/6/2014,218,T
NRS_DE-10009,11314,FW08DE005,2008,1,1,39.70012709,-75.63338589,8/4/2008,217,S
NRS_DE-10009,11315,FW08DE005,2008,2,1,39.70012709,-75.63338589,10/7/2008,281,S
NRS_DE-10009,1004085,DER9-0901,2014,1,2,39.70012709,-75.63338589,7/23/2014,204,S
NRS_DE-10009,1004273,DER9-0901,2014,2,2,39.70012709,-75.63338589,8/11/2014,223,S
NRS_DE-10012,9922,FW08DE008,2008,1,1,38.82969236,-75.64627731,7/8/2008,190,S
NRS_DE-10013,12995,FW08DE009,2009,1,1,39.83429874,-75.57709346,6/3/2009,154,T
NRS_DE-10013,1004040,DER9-0902,2014,1,2,39.83429874,-75.57709346,7/21/2014,202,T
NRS_DE-10013,2014673,NRS18_DE_10004,2019,1,3,39.83429874,-75.57709346,9/17/2019,260,T
NRS_DE-10014,11316,FW08DE010,2008,1,1,38.61816614,-75.63092164,8/5/2008,218,S
NRS_DE-10014,11317,FW08DE010,2008,2,1,38.61816614,-75.63092164,9/15/2008,259,S
NRS_DE-10014,1002347,DER9-0903,2013,1,2,38.61816614,-75.63092164,7/15/2013,196,S
NRS_DE-10014,1002706,DER9-0903,2013,2,2,38.61816614,-75.63092164,8/12/2013,224,S
NRS_DE-10015,14246,FW08DE011,2009,1,1,38.46110337,-75.24277473,9/16/2009,259,S
NRS_DE-10016,13780,FW08DE012,2009,1,1,39.20764402,-75.74852692,7/6/2009,187,S
NRS_DE-10016,1002783,DES9-0908,2013,1,2,39.20764402,-75.74852692,8/21/2013,233,S
NRS_DE-10016,2012651,NRS18_DE_10003,2018,1,3,39.20764402,-75.74852692,6/19/2018,170,S
NRS_DE-10017,10842,FW08DE013,2008,1,1,39.7302915,-75.59800358,8/13/2008,226,S
NRS_DE-10018,11318,FW08DE014,2008,1,1,38.66813956,-75.56030858,8/6/2008,219,S
NRS_DE-10019,9923,FW08DE015,2008,1,1,38.82241361,-75.43040311,7/7/2008,189,S
NRS_DE-10025,9924,FW08DE021,2008,1,1,39.70279006,-75.69404006,7/29/2008,211,S
NRS_DE-10028,14247,FW08DE025,2009,1,1,39.80613511,-75.46540517,8/17/2009,229,T
NRS_DE-10028,14215,FW08DE025,2009,2,1,39.80613511,-75.46540517,9/28/2009,271,T
NRS_DE-10028,1002307,DES9-0912,2013,1,2,39.80613511,-75.46540517,7/10/2013,191,S
NRS_DE-10028,1002523,DES9-0912,2013,2,2,39.80613511,-75.46540517,7/30/2013,211,S
NRS_DE-10028,2014461,NRS18_DE_10021,2019,1,3,39.80613511,-75.46540517,8/20/2019,232,T
NRS_DE-10028,2014571,NRS18_DE_10021,2019,2,3,39.80613511,-75.46540517,9/3/2019,246,T
NRS_DE-10031,13509,FW08DE028,2009,1,1,39.20048459,-75.61541836,7/21/2009,202,S
NRS_DE-10032,13913,FW08DE030,2009,1,1,38.75883915,-75.45607356,9/2/2009,245,S
NRS_DE-10036,13914,FW08DE034,2009,1,1,38.61047406,-75.44938205,7/13/2009,194,T
NRS_DE-10040,13915,FW08DE040,2009,1,1,38.90192643,-75.647589,7/8/2009,189,S
NRS_DE-10042,13917,FW08DE043,2009,1,1,38.85995889,-75.53066787,7/15/2009,196,S
NRS_DE-10043,13918,FW08DE044,2009,1,1,39.08338042,-75.71538914,8/11/2009,223,S
NRS_DE-10045,14248,FW08DE046,2009,1,1,38.79629463,-75.45794504,9/21/2009,264,S
NRS_DE-10047,13920,FW08DE049,2009,1,1,39.3025935,-75.65458078,8/4/2009,216,S
NRS_DE-10050,1004157,DELS-1027,2014,1,1,39.63649,-75.73171,7/30/2014,211,S
NRS_DE-10050,2012793,NRS18_DE_10005,2018,1,2,39.63649,-75.73171,7/5/2018,186,S
NRS_DE-10050,2013180,NRS18_DE_10005,2018,2,2,39.63649,-75.73171,8/7/2018,219,S
NRS_DE-10055,1004512,DELS-1032,2014,1,1,39.0475,-75.7315,9/3/2014,246,S
NRS_DE-10055,2012928,NRS18_DE_10008,2018,1,2,39.0475,-75.7315,7/17/2018,198,S
NRS_DE-10056,1004365,DELS-1033,2014,1,1,38.70236,-75.4707,8/18/2014,230,S
NRS_DE-10059,1002043,DELS-1036,2013,1,1,38.85149,-75.66956,6/5/2013,156,S
NRS_DE-10061,1003903,DELS-1038,2014,1,1,39.69242,-75.72293,7/9/2014,190,T
NRS_DE-10062,1002387,DERO-1001,2013,1,1,38.66194,-75.56498,7/17/2013,198,S
NRS_DE-10062,2014016,NRS18_DE_10006,2019,1,2,38.66194,-75.56498,7/10/2019,191,S
NRS_DE-10062,2014184,NRS18_DE_10006,2019,2,2,38.66194,-75.56498,7/24/2019,205,S
NRS_DE-10063,1002960,DERO-1002,2013,1,1,38.57155,-75.67426,8/28/2013,240,T
NRS_DE-10063,2014248,NRS18_DE_10009,2019,1,2,38.57155,-75.67426,7/30/2019,211,S
NRS_DE-10065,1004469,DERO-1004,2014,1,1,39.76042,-75.55672,8/26/2014,238,T
NRS_DE-10066,1002722,DERO-1005,2013,1,1,38.64932,-75.58961,8/13/2013,225,S
NRS_DE-10068,1002240,DESS-1081,2013,1,1,39.81091,-75.56715,7/1/2013,182,S
NRS_DE-10068,2014545,NRS18_DE_10007,2019,1,2,39.81091,-75.56715,8/28/2019,240,T
NRS_DE-10072,1002146,DESS-1085,2013,1,1,39.72867,-75.68322,6/24/2013,175,T
NRS_DE-10077,1002755,DESS-1090,2013,1,1,39.19811,-75.57552,8/19/2013,231,S
NRS_DE-10079,1003839,DESS-1092,2014,1,1,39.72249,-75.66642,7/2/2014,183,T
NRS_DE-10083,1004568,DESS-1096,2014,1,1,39.74564,-75.513,9/9/2014,252,S
NRS_DE-10084,2013323,NRS18_DE_10010,2018,1,1,39.53955341,-75.69163245,8/21/2018,233,T
NRS_DE-10086,2013959,NRS18_DE_10012,2019,1,1,39.03385852,-75.69706883,7/1/2019,182,S
NRS_DE-10088,2014067,NRS18_DE_10014,2019,1,1,39.78264653,-75.70137914,7/15/2019,196,T
NRS_DE-10089,2012849,NRS18_DE_10015,2018,1,1,39.81746964,-75.64229325,7/10/2018,191,T
NRS_DE-10090,2012731,NRS18_DE_10016,2018,1,1,39.74077165,-75.71143409,6/25/2018,176,T
NRS_DE-10092,2014515,NRS18_DE_10018,2019,1,1,39.69224733,-75.7342312,8/26/2019,238,T
NRS_DE-10093,2014143,NRS18_DE_10019,2019,1,1,38.62218232,-75.6254785,7/22/2019,203,S
NRS_DE-10094,2014387,NRS18_DE_10020,2019,1,1,39.77200007,-75.57881988,8/13/2019,225,T
NRS_DE-10096,2013257,NRS18_DE_10033,2018,1,1,38.87332717,-75.47641458,8/14/2018,226,S
NRS_DE-10100,2013850,NRS18_DE_10037,2019,1,1,39.00075279,-75.49461224,6/20/2019,171,S
NRS_DE-10105,2014105,NRS18_DE_10332,2019,1,1,39.8007173,-75.43364349,7/17/2019,198,S
NRS_FL-10001,5006604,OWW04440-FL01,2004,1,1,29.934208,-81.919342,7/26/2004,208,S
NRS_FL-10002,5006605,OWW04440-FL02,2004,1,1,28.270889,-81.591128,7/15/2004,197,S
NRS_FL-10012,5006333,OWW04440-0401,2004,1,1,30.48896,-87.363313,10/4/2004,278,B
NRS_FL-10013,5006350,OWW04440-0436,2004,1,1,30.153065,-81.605083,7/17/2004,199,S
NRS_FL-10020,5006523,OWW04440-0801,2004,1,1,30.185124,-83.987021,7/25/2004,207,S
NRS_FL-10023,5006557,OWW04440-0913,2004,1,1,30.796277,-87.368823,10/5/2004,279,S
NRS_FL-10028,11319,FW08FL002,2008,1,1,30.51884624,-87.29779287,8/2/2008,215,B
NRS_FL-10028,1003504,FLS9-0915,2014,1,2,30.51884624,-87.29779287,5/19/2014,139,S
NRS_FL-10028,2013270,NRS18_FL_10003,2018,1,3,30.51884624,-87.29779287,8/14/2018,226,T
NRS_FL-10031,15758,FW08FL005,2009,2,1,30.35243432,-84.68591558,6/2/2009,153,S
NRS_FL-10031,1003472,FLR9-0901,2014,1,2,30.35243432,-84.68591558,5/14/2014,134,S
NRS_FL-10031,1003562,FLR9-0901,2014,2,2,30.35243432,-84.68591558,5/28/2014,148,S
NRS_FL-10031,2014104,NRS18_FL_10002,2019,1,3,30.35243432,-84.68591558,7/17/2019,198,S
NRS_FL-10031,2014254,NRS18_FL_10002,2019,2,3,30.35243432,-84.68591558,7/31/2019,212,R
NRS_FL-10032,15759,FW08FL006,2009,2,1,29.98458621,-85.03298898,6/3/2009,154,S
NRS_FL-10032,1003465,FLR9-0902,2014,1,2,29.98458621,-85.03298898,5/13/2014,133,S
NRS_FL-10032,1003538,FLR9-0902,2014,2,2,29.98458621,-85.03298898,5/27/2014,147,S
NRS_FL-10033,15652,FW08FL007,2009,1,1,27.41501906,-81.1311661,7/17/2009,198,S
NRS_FL-10033,1003482,FLR9-0903,2014,1,2,27.41501906,-81.1311661,5/15/2014,135,S
NRS_FL-10035,15760,FW08FL009,2009,1,1,30.49584188,-82.70647631,6/25/2009,176,R
NRS_FL-10036,15761,FW08FL010,2009,1,1,29.70433208,-82.93797908,6/13/2009,164,S
NRS_FL-10039,11320,FW08FL013,2008,1,1,30.84547115,-86.46667052,8/9/2008,222,S
NRS_FL-10041,15762,FW08FL015,2009,1,1,28.88817228,-82.26073273,6/14/2009,165,T
NRS_FL-10042,11321,FW08FL016,2008,1,1,30.670151,-87.26649954,8/3/2008,216,B
NRS_FL-10043,11322,FW08FL017,2008,1,1,30.72718338,-85.82574947,8/10/2008,223,B
NRS_FL-10044,11323,FW08FL018,2008,1,1,30.29491629,-85.29384067,8/11/2008,224,S
NRS_FL-10044,1003461,FLS9-0917,2014,1,2,30.29491629,-85.29384067,5/12/2014,132,S
NRS_FL-10044,2013284,NRS18_FL_10004,2018,1,3,30.29491629,-85.29384067,8/16/2018,228,B
NRS_FL-10047,11324,FW08FL021,2008,1,1,30.18840677,-83.60818538,7/14/2008,196,S
NRS_FL-10047,1003503,FLS9-0918,2014,1,2,30.18840677,-83.60818538,5/20/2014,140,R
NRS_FL-10049,15653,FW08FL023,2009,1,1,27.05895881,-81.38416097,7/18/2009,199,T
NRS_FL-10049,1003490,FLS9-0919,2014,1,2,27.05895881,-81.38416097,5/16/2014,136,T
NRS_FL-10051,12596,FW08FL025,2008,1,1,30.93494339,-85.85018747,8/7/2008,220,B
NRS_FL-10052,15763,FW08FL026,2009,1,1,30.10487641,-83.11883811,6/26/2009,177,S
NRS_FL-10055,11325,FW08FL029,2008,1,1,30.58551262,-85.89379808,8/9/2008,222,B
NRS_FL-10057,15764,FW08FL031,2009,1,1,28.41390279,-82.14010495,6/18/2009,169,T
NRS_FL-10058,14869,FW08FL032,2009,1,1,30.92898959,-87.27581813,8/8/2009,220,S
NRS_FL-10059,15654,FW08FL033,2009,1,1,30.64102009,-85.69424838,8/6/2009,218,B
NRS_FL-10070,15765,FW08FL048,2009,2,1,29.94962646,-81.78093205,6/22/2009,173,B
NRS_FL-10077,15766,FW08FL064,2009,2,1,30.1072406,-82.13395911,8/5/2009,217,S
NRS_FL-10077,1003462,FLS9-0921,2014,1,2,30.1072406,-82.13395911,5/12/2014,132,R
NRS_FL-10077,1003532,FLS9-0921,2014,2,2,30.1072406,-82.13395911,5/26/2014,146,R
NRS_FL-10082,15767,FW08FL075,2009,1,1,29.77762355,-81.30897471,6/10/2009,161,S
NRS_FL-10082,1003491,FLS9-0922,2014,1,2,29.77762355,-81.30897471,5/18/2014,138,S
NRS_FL-10087,15655,FW08FL081,2009,1,1,30.75285334,-85.25415423,8/7/2009,219,T
NRS_FL-10087,1003492,FLS9-0923,2014,1,2,30.75285334,-85.25415423,5/18/2014,138,S
NRS_FL-10088,15656,FW08FL083,2009,1,1,27.64267789,-81.79178886,7/15/2009,196,T
NRS_FL-10092,15657,FW08FL091,2009,1,1,29.57733307,-81.96536495,7/10/2009,191,S
NRS_FL-10095,15658,FW08FL095,2009,1,1,28.19151421,-82.17870767,7/14/2009,195,S
NRS_FL-10096,15659,FW08FL096,2009,1,1,30.94868863,-87.22977286,8/8/2009,220,B
NRS_FL-10106,15660,FW08FL123,2009,1,1,29.97632694,-82.24335724,7/21/2009,202,S
NRS_FL-10107,15661,FW08FL124,2009,1,1,30.96981875,-86.99358916,8/8/2009,220,T
NRS_FL-10107,1003635,FLS9-0929,2014,1,2,30.96981875,-86.99358916,6/11/2014,162,R
NRS_FL-10107,1003794,FLS9-0929,2014,2,2,30.96981875,-86.99358916,6/25/2014,176,R
NRS_FL-10107,2014391,NRS18_FL_10021,2019,1,3,30.96981875,-86.99358916,8/13/2019,225,S
NRS_FL-10107,2014553,NRS18_FL_10021,2019,2,3,30.96981875,-86.99358916,8/29/2019,241,B
NRS_FL-10108,15768,FW08RFL9013,2009,1,1,30.76137156,-81.96748092,7/7/2009,188,R
NRS_FL-10109,15769,FW08RFL9028,2009,1,1,30.86943512,-86.48936218,5/29/2009,149,T
NRS_FL-10110,15731,FW08RFL9030,2009,1,1,30.41341715,-85.8686111,5/31/2009,151,S
NRS_FL-10111,15774,FW08RFL9037,2009,1,1,30.52410215,-84.97352379,5/25/2009,145,B
NRS_FL-10112,15662,FW08RFL9046,2009,1,1,26.93649659,-81.32619297,7/19/2009,200,T
NRS_FL-10113,15775,FW08RFL9051,2009,1,1,29.21379671,-81.65477873,6/24/2009,175,S
NRS_FL-10116,1003530,FLLS-1047,2014,1,1,30.01741,-81.97161,5/23/2014,143,R
NRS_FL-10116,2013947,NRS18_FL_10006,2019,1,2,30.01741,-81.97161,6/27/2019,178,S
NRS_FL-10116,2014025,NRS18_FL_10006,2019,2,2,30.01741,-81.97161,7/10/2019,191,R
NRS_FL-10118,1003489,FLLS-1049,2014,1,1,27.41211,-81.14119,5/18/2014,138,T
NRS_FL-10118,2013036,NRS18_FL_10009,2018,1,2,27.41211,-81.14119,7/25/2018,206,S
NRS_FL-10132,1003621,FLLS-1063,2014,1,1,27.09596,-82.21519,6/10/2014,161,T
NRS_FL-10133,1004688,FLLS-1064,2014,1,1,29.87306,-85.12801,9/30/2014,273,T
NRS_FL-10134,1003552,FLRM-1001,2014,1,1,30.21423,-85.11154,5/29/2014,149,R
NRS_FL-10134,2014068,NRS18_FL_10007,2019,1,2,30.21423,-85.11154,7/15/2019,196,R
NRS_FL-10134,2014280,NRS18_FL_10007,2019,2,2,30.21423,-85.11154,8/1/2019,213,B
NRS_FL-10135,1003758,FLRM-1002,2014,1,1,29.75396,-82.94206,6/22/2014,173,S
NRS_FL-10135,2013372,NRS18_FL_10011,2018,1,2,29.75396,-82.94206,8/27/2018,239,S
NRS_FL-10137,1003499,FLRO-1024,2014,1,1,30.58699,-84.35733,5/19/2014,139,S
NRS_FL-10137,2013839,NRS18_FL_10010,2019,1,2,30.58699,-84.35733,6/19/2019,170,S
NRS_FL-10138,1003519,FLRO-1025,2014,1,1,29.83141,-82.66405,5/21/2014,141,S
NRS_FL-10140,1003474,FLSS-1068,2014,1,1,30.7611,-86.26433,5/14/2014,134,S
NRS_FL-10140,2013142,NRS18_FL_10008,2018,1,2,30.7611,-86.26433,7/31/2018,212,S
NRS_FL-10141,1003467,FLSS-1069,2014,1,1,27.32147,-80.57938,5/13/2014,133,T
NRS_FL-10148,1003537,FLSS-1076,2014,1,1,26.625,-80.16233,5/21/2014,141,S
NRS_FL-10179,1003602,FLSS-1107,2014,1,1,26.66816,-81.98964,6/8/2014,159,T
NRS_FL-10184,1003488,FLRF-0001,2014,1,1,30.76142742,-81.96743019,5/16/2014,136,R
NRS_FL-10185,2013220,NRS18_FL_10012,2018,1,1,26.17973048,-81.67099279,8/9/2018,221,S
NRS_FL-10190,2013559,NRS18_FL_10017,2018,1,1,30.77038316,-81.78635437,9/20/2018,263,B
NRS_FL-10193,2014416,NRS18_FL_10020,2019,1,1,30.77800706,-87.30595997,8/15/2019,227,S
NRS_FL-10196,2012937,NRS18_FL_10035,2018,1,1,30.23882165,-81.7897025,7/17/2018,198,S
NRS_FL-10198,2013472,NRS18_FL_10037,2018,1,1,27.20603307,-80.57422881,9/11/2018,254,S
NRS_FL-10203,2013192,NRS18_FL_10042,2018,1,1,25.97143924,-80.31460687,8/7/2018,219,S
NRS_FL-10208,2013907,NRS18_FL_10047,2019,1,1,29.93828426,-82.10600451,6/25/2019,176,S
NRS_FL-10209,2014218,NRS18_FL_10183,2019,1,1,29.9916562,-84.74754789,7/29/2019,210,B
NRS_FL-10210,2013336,NRS18_FL_10333,2018,1,1,27.6430168,-81.13631515,8/23/2018,235,T
NRS_FL-10211,2014542,NRS18_FL_10334,2019,1,1,30.70892116,-86.83567095,8/28/2019,240,B
NRS_FL-10212,2013587,NRS18_FL_RF001,2018,1,1,30.31556,-82.6447,9/26/2018,269,S
NRS_FL-10213,2013817,NRS18_FL_RF002,2019,1,1,30.676894,-86.703095,6/18/2019,169,R
NRS_FL-10214,2013837,NRS18_FL_RF003,2019,1,1,30.85189,-85.884261,6/19/2019,170,S
NRS_GA-10002,5006606,OWW04440-GA03,2004,1,1,34.872675,-84.724196,8/18/2004,231,R
NRS_GA-10004,5006692,OWW04440-ST01,2004,1,1,33.340672,-85.22689,9/22/2004,266,S
NRS_GA-10006,5006161,OWW04440-0046,2004,1,1,34.775047,-84.556201,8/19/2004,232,S
NRS_GA-10006,5006162,OWW04440-0046,2004,2,1,34.775047,-84.556201,10/5/2004,279,S
NRS_GA-10007,5006168,OWW04440-0054,2004,1,1,33.549737,-83.622914,7/20/2004,202,T
NRS_GA-10007,5006169,OWW04440-0054,2004,2,1,33.549737,-83.622914,8/3/2004,216,T
NRS_GA-10010,5006244,OWW04440-0206,2004,1,1,34.549858,-83.703058,8/11/2004,224,T
NRS_GA-10020,5006388,OWW04440-0502,2004,1,1,34.416939,-84.813666,7/27/2004,209,T
NRS_GA-10021,5006403,OWW04440-0526,2004,1,1,34.567974,-85.181229,8/5/2004,218,S
NRS_GA-10021,5006404,OWW04440-0526,2004,2,1,34.567974,-85.181229,11/9/2004,314,S
NRS_GA-10023,5006425,OWW04440-0558,2004,1,1,34.526655,-84.091206,10/7/2004,281,S
NRS_GA-10023,11327,FW08GA003,2008,1,2,34.526655,-84.091206,7/6/2008,188,S
NRS_GA-10025,5006460,OWW04440-0630,2004,1,1,33.066098,-84.593385,7/22/2004,204,T
NRS_GA-10032,5006531,OWW04440-0822,2004,1,1,33.149564,-83.54628,9/23/2004,267,T
NRS_GA-10032,15663,FW08GA002,2009,1,2,33.149564,-83.54628,8/24/2009,236,S
NRS_GA-10032,15683,FW08GA002,2009,2,2,33.149564,-83.54628,11/16/2009,320,S
NRS_GA-10033,5006544,OWW04440-0854,2004,1,1,33.421533,-83.164061,9/21/2004,265,T
NRS_GA-10034,5006563,OWW04440-0950,2004,1,1,34.245957,-84.686152,10/26/2004,300,R
NRS_GA-10034,11326,FW08GA001,2008,1,2,34.245957,-84.686152,7/1/2008,183,R
NRS_GA-10036,5006586,OWW04440-1070,2004,1,1,34.678948,-84.700718,11/10/2004,315,S
NRS_GA-10041,15785,FW08GA006,2009,2,1,30.70226826,-83.0338573,6/28/2009,179,S
NRS_GA-10041,1003696,GAR9-0901,2014,1,2,30.70226826,-83.0338573,6/17/2014,168,S
NRS_GA-10041,1004070,GAR9-0901,2014,2,2,30.70226826,-83.0338573,7/22/2014,203,S
NRS_GA-10041,2013698,NRS18_GA_10002,2019,1,3,30.70226826,-83.0338573,6/4/2019,155,S
NRS_GA-10041,2013931,NRS18_GA_10002,2019,2,3,30.70226826,-83.0338573,6/27/2019,178,S
NRS_GA-10043,15664,FW08GA008,2009,1,1,32.30966806,-84.05752055,7/25/2009,206,S
NRS_GA-10043,15665,FW08GA008,2009,2,1,32.30966806,-84.05752055,8/2/2009,214,S
NRS_GA-10044,15666,FW08GA009,2009,1,1,33.05392378,-81.8250871,7/31/2009,212,S
NRS_GA-10045,15667,FW08GA010,2009,1,1,30.8159146,-83.01664709,7/12/2009,193,S
NRS_GA-10047,15668,FW08GA012,2009,1,1,32.14304267,-83.38111614,7/26/2009,207,S
NRS_GA-10047,1004419,GAR9-0905,2014,1,2,32.14304267,-83.38111614,8/20/2014,232,S
NRS_GA-10047,1004630,GAR9-0905,2014,2,2,32.14304267,-83.38111614,9/17/2014,260,S
NRS_GA-10050,11328,FW08GA015,2008,1,1,34.06954656,-84.53634847,7/3/2008,185,R
