SOURCE_ID,SOURCE_STUDYNAME,DESTINATION_ID,DESTINATION_STUDYNAME
13973,NRSA0809,13973,ALL_THE_NRSA
13974,NRSA0809,13974,ALL_THE_NRSA
13975,NRSA0809,13975,ALL_THE_NRSA
13976,NRSA0809,13976,ALL_THE_NRSA
13977,NRSA0809,13977,ALL_THE_NRSA
13978,NRSA0809,13978,ALL_THE_NRSA
13979,NRSA0809,13979,ALL_THE_NRSA
13980,NRSA0809,13980,ALL_THE_NRSA
14043,NRSA0809,14043,ALL_THE_NRSA
14044,NRSA0809,14044,ALL_THE_NRSA
14045,NRSA0809,14045,ALL_THE_NRSA
14046,NRSA0809,14046,ALL_THE_NRSA
14047,NRSA0809,14047,ALL_THE_NRSA
14054,NRSA0809,14054,ALL_THE_NRSA
14055,NRSA0809,14055,ALL_THE_NRSA
14058,NRSA0809,14058,ALL_THE_NRSA
14059,NRSA0809,14059,ALL_THE_NRSA
14060,NRSA0809,14060,ALL_THE_NRSA
14063,NRSA0809,14063,ALL_THE_NRSA
14064,NRSA0809,14064,ALL_THE_NRSA
14065,NRSA0809,14065,ALL_THE_NRSA
14067,NRSA0809,14067,ALL_THE_NRSA
14068,NRSA0809,14068,ALL_THE_NRSA
14071,NRSA0809,14071,ALL_THE_NRSA
14072,NRSA0809,14072,ALL_THE_NRSA
14073,NRSA0809,14073,ALL_THE_NRSA
14074,NRSA0809,14074,ALL_THE_NRSA
14075,NRSA0809,14075,ALL_THE_NRSA
14076,NRSA0809,14076,ALL_THE_NRSA
14077,NRSA0809,14077,ALL_THE_NRSA
14078,NRSA0809,14078,ALL_THE_NRSA
14079,NRSA0809,14079,ALL_THE_NRSA
14080,NRSA0809,14080,ALL_THE_NRSA
14081,NRSA0809,14081,ALL_THE_NRSA
14082,NRSA0809,14082,ALL_THE_NRSA
14083,NRSA0809,14083,ALL_THE_NRSA
14084,NRSA0809,14084,ALL_THE_NRSA
14085,NRSA0809,14085,ALL_THE_NRSA
14086,NRSA0809,14086,ALL_THE_NRSA
14087,NRSA0809,14087,ALL_THE_NRSA
14088,NRSA0809,14088,ALL_THE_NRSA
14089,NRSA0809,14089,ALL_THE_NRSA
14090,NRSA0809,14090,ALL_THE_NRSA
14091,NRSA0809,14091,ALL_THE_NRSA
14093,NRSA0809,14093,ALL_THE_NRSA
14094,NRSA0809,14094,ALL_THE_NRSA
14095,NRSA0809,14095,ALL_THE_NRSA
14096,NRSA0809,14096,ALL_THE_NRSA
14097,NRSA0809,14097,ALL_THE_NRSA
14098,NRSA0809,14098,ALL_THE_NRSA
14100,NRSA0809,14100,ALL_THE_NRSA
14101,NRSA0809,14101,ALL_THE_NRSA
14102,NRSA0809,14102,ALL_THE_NRSA
14103,NRSA0809,14103,ALL_THE_NRSA
14104,NRSA0809,14104,ALL_THE_NRSA
14105,NRSA0809,14105,ALL_THE_NRSA
14106,NRSA0809,14106,ALL_THE_NRSA
14107,NRSA0809,14107,ALL_THE_NRSA
14108,NRSA0809,14108,ALL_THE_NRSA
14109,NRSA0809,14109,ALL_THE_NRSA
14110,NRSA0809,14110,ALL_THE_NRSA
14111,NRSA0809,14111,ALL_THE_NRSA
14112,NRSA0809,14112,ALL_THE_NRSA
14114,NRSA0809,14114,ALL_THE_NRSA
14116,NRSA0809,14116,ALL_THE_NRSA
14117,NRSA0809,14117,ALL_THE_NRSA
14118,NRSA0809,14118,ALL_THE_NRSA
14119,NRSA0809,14119,ALL_THE_NRSA
14120,NRSA0809,14120,ALL_THE_NRSA
14125,NRSA0809,14125,ALL_THE_NRSA
14126,NRSA0809,14126,ALL_THE_NRSA
14127,NRSA0809,14127,ALL_THE_NRSA
14128,NRSA0809,14128,ALL_THE_NRSA
14129,NRSA0809,14129,ALL_THE_NRSA
14130,NRSA0809,14130,ALL_THE_NRSA
14131,NRSA0809,14131,ALL_THE_NRSA
14132,NRSA0809,14132,ALL_THE_NRSA
14133,NRSA0809,14133,ALL_THE_NRSA
14134,NRSA0809,14134,ALL_THE_NRSA
14135,NRSA0809,14135,ALL_THE_NRSA
14136,NRSA0809,14136,ALL_THE_NRSA
14138,NRSA0809,14138,ALL_THE_NRSA
14139,NRSA0809,14139,ALL_THE_NRSA
14140,NRSA0809,14140,ALL_THE_NRSA
14141,NRSA0809,14141,ALL_THE_NRSA
14171,NRSA0809,14171,ALL_THE_NRSA
14173,NRSA0809,14173,ALL_THE_NRSA
14174,NRSA0809,14174,ALL_THE_NRSA
14175,NRSA0809,14175,ALL_THE_NRSA
14180,NRSA0809,14180,ALL_THE_NRSA
14210,NRSA0809,14210,ALL_THE_NRSA
14211,NRSA0809,14211,ALL_THE_NRSA
14212,NRSA0809,14212,ALL_THE_NRSA
14213,NRSA0809,14213,ALL_THE_NRSA
14214,NRSA0809,14214,ALL_THE_NRSA
14215,NRSA0809,14215,ALL_THE_NRSA
14216,NRSA0809,14216,ALL_THE_NRSA
14217,NRSA0809,14217,ALL_THE_NRSA
14218,NRSA0809,14218,ALL_THE_NRSA
14219,NRSA0809,14219,ALL_THE_NRSA
14220,NRSA0809,14220,ALL_THE_NRSA
14221,NRSA0809,14221,ALL_THE_NRSA
14226,NRSA0809,14226,ALL_THE_NRSA
14227,NRSA0809,14227,ALL_THE_NRSA
14228,NRSA0809,14228,ALL_THE_NRSA
14229,NRSA0809,14229,ALL_THE_NRSA
14230,NRSA0809,14230,ALL_THE_NRSA
14231,NRSA0809,14231,ALL_THE_NRSA
14232,NRSA0809,14232,ALL_THE_NRSA
14234,NRSA0809,14234,ALL_THE_NRSA
14235,NRSA0809,14235,ALL_THE_NRSA
14237,NRSA0809,14237,ALL_THE_NRSA
14241,NRSA0809,14241,ALL_THE_NRSA
14242,NRSA0809,14242,ALL_THE_NRSA
14243,NRSA0809,14243,ALL_THE_NRSA
14244,NRSA0809,14244,ALL_THE_NRSA
14245,NRSA0809,14245,ALL_THE_NRSA
14246,NRSA0809,14246,ALL_THE_NRSA
14247,NRSA0809,14247,ALL_THE_NRSA
14248,NRSA0809,14248,ALL_THE_NRSA
14249,NRSA0809,14249,ALL_THE_NRSA
14250,NRSA0809,14250,ALL_THE_NRSA
14251,NRSA0809,14251,ALL_THE_NRSA
14252,NRSA0809,14252,ALL_THE_NRSA
14253,NRSA0809,14253,ALL_THE_NRSA
14254,NRSA0809,14254,ALL_THE_NRSA
14255,NRSA0809,14255,ALL_THE_NRSA
14256,NRSA0809,14256,ALL_THE_NRSA
14261,NRSA0809,14261,ALL_THE_NRSA
14262,NRSA0809,14262,ALL_THE_NRSA
14263,NRSA0809,14263,ALL_THE_NRSA
14264,NRSA0809,14264,ALL_THE_NRSA
14265,NRSA0809,14265,ALL_THE_NRSA
14266,NRSA0809,14266,ALL_THE_NRSA
14267,NRSA0809,14267,ALL_THE_NRSA
14268,NRSA0809,14268,ALL_THE_NRSA
14269,NRSA0809,14269,ALL_THE_NRSA
14270,NRSA0809,14270,ALL_THE_NRSA
14271,NRSA0809,14271,ALL_THE_NRSA
14272,NRSA0809,14272,ALL_THE_NRSA
14273,NRSA0809,14273,ALL_THE_NRSA
14274,NRSA0809,14274,ALL_THE_NRSA
14275,NRSA0809,14275,ALL_THE_NRSA
14276,NRSA0809,14276,ALL_THE_NRSA
14277,NRSA0809,14277,ALL_THE_NRSA
14278,NRSA0809,14278,ALL_THE_NRSA
14279,NRSA0809,14279,ALL_THE_NRSA
14280,NRSA0809,14280,ALL_THE_NRSA
14281,NRSA0809,14281,ALL_THE_NRSA
14283,NRSA0809,14283,ALL_THE_NRSA
14284,NRSA0809,14284,ALL_THE_NRSA
14285,NRSA0809,14285,ALL_THE_NRSA
14286,NRSA0809,14286,ALL_THE_NRSA
14287,NRSA0809,14287,ALL_THE_NRSA
14288,NRSA0809,14288,ALL_THE_NRSA
14289,NRSA0809,14289,ALL_THE_NRSA
14290,NRSA0809,14290,ALL_THE_NRSA
14291,NRSA0809,14291,ALL_THE_NRSA
14292,NRSA0809,14292,ALL_THE_NRSA
14293,NRSA0809,14293,ALL_THE_NRSA
14294,NRSA0809,14294,ALL_THE_NRSA
14295,NRSA0809,14295,ALL_THE_NRSA
14296,NRSA0809,14296,ALL_THE_NRSA
14297,NRSA0809,14297,ALL_THE_NRSA
14298,NRSA0809,14298,ALL_THE_NRSA
14299,NRSA0809,14299,ALL_THE_NRSA
14300,NRSA0809,14300,ALL_THE_NRSA
14313,NRSA0809,14313,ALL_THE_NRSA
14314,NRSA0809,14314,ALL_THE_NRSA
14315,NRSA0809,14315,ALL_THE_NRSA
14316,NRSA0809,14316,ALL_THE_NRSA
14317,NRSA0809,14317,ALL_THE_NRSA
14318,NRSA0809,14318,ALL_THE_NRSA
14319,NRSA0809,14319,ALL_THE_NRSA
14320,NRSA0809,14320,ALL_THE_NRSA
14321,NRSA0809,14321,ALL_THE_NRSA
14322,NRSA0809,14322,ALL_THE_NRSA
14323,NRSA0809,14323,ALL_THE_NRSA
14325,NRSA0809,14325,ALL_THE_NRSA
14326,NRSA0809,14326,ALL_THE_NRSA
14327,NRSA0809,14327,ALL_THE_NRSA
14328,NRSA0809,14328,ALL_THE_NRSA
14329,NRSA0809,14329,ALL_THE_NRSA
14330,NRSA0809,14330,ALL_THE_NRSA
14331,NRSA0809,14331,ALL_THE_NRSA
14332,NRSA0809,14332,ALL_THE_NRSA
14333,NRSA0809,14333,ALL_THE_NRSA
14334,NRSA0809,14334,ALL_THE_NRSA
14335,NRSA0809,14335,ALL_THE_NRSA
14336,NRSA0809,14336,ALL_THE_NRSA
14337,NRSA0809,14337,ALL_THE_NRSA
14338,NRSA0809,14338,ALL_THE_NRSA
14339,NRSA0809,14339,ALL_THE_NRSA
14340,NRSA0809,14340,ALL_THE_NRSA
14341,NRSA0809,14341,ALL_THE_NRSA
14342,NRSA0809,14342,ALL_THE_NRSA
14343,NRSA0809,14343,ALL_THE_NRSA
14344,NRSA0809,14344,ALL_THE_NRSA
14345,NRSA0809,14345,ALL_THE_NRSA
14346,NRSA0809,14346,ALL_THE_NRSA
14347,NRSA0809,14347,ALL_THE_NRSA
14348,NRSA0809,14348,ALL_THE_NRSA
14349,NRSA0809,14349,ALL_THE_NRSA
14350,NRSA0809,14350,ALL_THE_NRSA
14351,NRSA0809,14351,ALL_THE_NRSA
14352,NRSA0809,14352,ALL_THE_NRSA
14353,NRSA0809,14353,ALL_THE_NRSA
14354,NRSA0809,14354,ALL_THE_NRSA
14355,NRSA0809,14355,ALL_THE_NRSA
14356,NRSA0809,14356,ALL_THE_NRSA
14357,NRSA0809,14357,ALL_THE_NRSA
14358,NRSA0809,14358,ALL_THE_NRSA
14359,NRSA0809,14359,ALL_THE_NRSA
14360,NRSA0809,14360,ALL_THE_NRSA
14361,NRSA0809,14361,ALL_THE_NRSA
14362,NRSA0809,14362,ALL_THE_NRSA
14363,NRSA0809,14363,ALL_THE_NRSA
14364,NRSA0809,14364,ALL_THE_NRSA
14365,NRSA0809,14365,ALL_THE_NRSA
14366,NRSA0809,14366,ALL_THE_NRSA
14367,NRSA0809,14367,ALL_THE_NRSA
14368,NRSA0809,14368,ALL_THE_NRSA
14369,NRSA0809,14369,ALL_THE_NRSA
14370,NRSA0809,14370,ALL_THE_NRSA
14371,NRSA0809,14371,ALL_THE_NRSA
14372,NRSA0809,14372,ALL_THE_NRSA
14373,NRSA0809,14373,ALL_THE_NRSA
14374,NRSA0809,14374,ALL_THE_NRSA
14375,NRSA0809,14375,ALL_THE_NRSA
14376,NRSA0809,14376,ALL_THE_NRSA
14377,NRSA0809,14377,ALL_THE_NRSA
14378,NRSA0809,14378,ALL_THE_NRSA
14383,NRSA0809,14383,ALL_THE_NRSA
14384,NRSA0809,14384,ALL_THE_NRSA
14385,NRSA0809,14385,ALL_THE_NRSA
14386,NRSA0809,14386,ALL_THE_NRSA
14387,NRSA0809,14387,ALL_THE_NRSA
14388,NRSA0809,14388,ALL_THE_NRSA
14389,NRSA0809,14389,ALL_THE_NRSA
14390,NRSA0809,14390,ALL_THE_NRSA
14391,NRSA0809,14391,ALL_THE_NRSA
14392,NRSA0809,14392,ALL_THE_NRSA
14415,NRSA0809,14415,ALL_THE_NRSA
14416,NRSA0809,14416,ALL_THE_NRSA
14417,NRSA0809,14417,ALL_THE_NRSA
14418,NRSA0809,14418,ALL_THE_NRSA
14419,NRSA0809,14419,ALL_THE_NRSA
14420,NRSA0809,14420,ALL_THE_NRSA
14421,NRSA0809,14421,ALL_THE_NRSA
14422,NRSA0809,14422,ALL_THE_NRSA
14423,NRSA0809,14423,ALL_THE_NRSA
14424,NRSA0809,14424,ALL_THE_NRSA
14425,NRSA0809,14425,ALL_THE_NRSA
14426,NRSA0809,14426,ALL_THE_NRSA
14427,NRSA0809,14427,ALL_THE_NRSA
14428,NRSA0809,14428,ALL_THE_NRSA
14429,NRSA0809,14429,ALL_THE_NRSA
14430,NRSA0809,14430,ALL_THE_NRSA
14431,NRSA0809,14431,ALL_THE_NRSA
14432,NRSA0809,14432,ALL_THE_NRSA
14433,NRSA0809,14433,ALL_THE_NRSA
14434,NRSA0809,14434,ALL_THE_NRSA
14435,NRSA0809,14435,ALL_THE_NRSA
14436,NRSA0809,14436,ALL_THE_NRSA
14437,NRSA0809,14437,ALL_THE_NRSA
14438,NRSA0809,14438,ALL_THE_NRSA
14439,NRSA0809,14439,ALL_THE_NRSA
14440,NRSA0809,14440,ALL_THE_NRSA
14441,NRSA0809,14441,ALL_THE_NRSA
14442,NRSA0809,14442,ALL_THE_NRSA
14443,NRSA0809,14443,ALL_THE_NRSA
14444,NRSA0809,14444,ALL_THE_NRSA
14458,NRSA0809,14458,ALL_THE_NRSA
14489,NRSA0809,14489,ALL_THE_NRSA
14499,NRSA0809,14499,ALL_THE_NRSA
14500,NRSA0809,14500,ALL_THE_NRSA
14501,NRSA0809,14501,ALL_THE_NRSA
14502,NRSA0809,14502,ALL_THE_NRSA
14503,NRSA0809,14503,ALL_THE_NRSA
14504,NRSA0809,14504,ALL_THE_NRSA
14505,NRSA0809,14505,ALL_THE_NRSA
14506,NRSA0809,14506,ALL_THE_NRSA
14507,NRSA0809,14507,ALL_THE_NRSA
14508,NRSA0809,14508,ALL_THE_NRSA
14509,NRSA0809,14509,ALL_THE_NRSA
14510,NRSA0809,14510,ALL_THE_NRSA
14511,NRSA0809,14511,ALL_THE_NRSA
14512,NRSA0809,14512,ALL_THE_NRSA
14513,NRSA0809,14513,ALL_THE_NRSA
14514,NRSA0809,14514,ALL_THE_NRSA
14515,NRSA0809,14515,ALL_THE_NRSA
14516,NRSA0809,14516,ALL_THE_NRSA
14517,NRSA0809,14517,ALL_THE_NRSA
14518,NRSA0809,14518,ALL_THE_NRSA
14519,NRSA0809,14519,ALL_THE_NRSA
14520,NRSA0809,14520,ALL_THE_NRSA
14521,NRSA0809,14521,ALL_THE_NRSA
14522,NRSA0809,14522,ALL_THE_NRSA
14525,NRSA0809,14525,ALL_THE_NRSA
14526,NRSA0809,14526,ALL_THE_NRSA
14527,NRSA0809,14527,ALL_THE_NRSA
14529,NRSA0809,14529,ALL_THE_NRSA
14530,NRSA0809,14530,ALL_THE_NRSA
14533,NRSA0809,14533,ALL_THE_NRSA
14534,NRSA0809,14534,ALL_THE_NRSA
14535,NRSA0809,14535,ALL_THE_NRSA
14536,NRSA0809,14536,ALL_THE_NRSA
14537,NRSA0809,14537,ALL_THE_NRSA
14538,NRSA0809,14538,ALL_THE_NRSA
14539,NRSA0809,14539,ALL_THE_NRSA
14540,NRSA0809,14540,ALL_THE_NRSA
14541,NRSA0809,14541,ALL_THE_NRSA
14542,NRSA0809,14542,ALL_THE_NRSA
14543,NRSA0809,14543,ALL_THE_NRSA
14544,NRSA0809,14544,ALL_THE_NRSA
14545,NRSA0809,14545,ALL_THE_NRSA
14546,NRSA0809,14546,ALL_THE_NRSA
14547,NRSA0809,14547,ALL_THE_NRSA
14548,NRSA0809,14548,ALL_THE_NRSA
14549,NRSA0809,14549,ALL_THE_NRSA
14550,NRSA0809,14550,ALL_THE_NRSA
14551,NRSA0809,14551,ALL_THE_NRSA
14552,NRSA0809,14552,ALL_THE_NRSA
14553,NRSA0809,14553,ALL_THE_NRSA
14554,NRSA0809,14554,ALL_THE_NRSA
14555,NRSA0809,14555,ALL_THE_NRSA
14556,NRSA0809,14556,ALL_THE_NRSA
14557,NRSA0809,14557,ALL_THE_NRSA
14558,NRSA0809,14558,ALL_THE_NRSA
14559,NRSA0809,14559,ALL_THE_NRSA
14560,NRSA0809,14560,ALL_THE_NRSA
14561,NRSA0809,14561,ALL_THE_NRSA
14562,NRSA0809,14562,ALL_THE_NRSA
14563,NRSA0809,14563,ALL_THE_NRSA
14564,NRSA0809,14564,ALL_THE_NRSA
14565,NRSA0809,14565,ALL_THE_NRSA
14566,NRSA0809,14566,ALL_THE_NRSA
14585,NRSA0809,14585,ALL_THE_NRSA
14586,NRSA0809,14586,ALL_THE_NRSA
14587,NRSA0809,14587,ALL_THE_NRSA
14588,NRSA0809,14588,ALL_THE_NRSA
14589,NRSA0809,14589,ALL_THE_NRSA
14590,NRSA0809,14590,ALL_THE_NRSA
14591,NRSA0809,14591,ALL_THE_NRSA
14592,NRSA0809,14592,ALL_THE_NRSA
14593,NRSA0809,14593,ALL_THE_NRSA
14594,NRSA0809,14594,ALL_THE_NRSA
14595,NRSA0809,14595,ALL_THE_NRSA
14596,NRSA0809,14596,ALL_THE_NRSA
14597,NRSA0809,14597,ALL_THE_NRSA
14598,NRSA0809,14598,ALL_THE_NRSA
14599,NRSA0809,14599,ALL_THE_NRSA
14600,NRSA0809,14600,ALL_THE_NRSA
14601,NRSA0809,14601,ALL_THE_NRSA
14602,NRSA0809,14602,ALL_THE_NRSA
14603,NRSA0809,14603,ALL_THE_NRSA
14604,NRSA0809,14604,ALL_THE_NRSA
14605,NRSA0809,14605,ALL_THE_NRSA
14606,NRSA0809,14606,ALL_THE_NRSA
14607,NRSA0809,14607,ALL_THE_NRSA
14608,NRSA0809,14608,ALL_THE_NRSA
14609,NRSA0809,14609,ALL_THE_NRSA
14610,NRSA0809,14610,ALL_THE_NRSA
14611,NRSA0809,14611,ALL_THE_NRSA
14612,NRSA0809,14612,ALL_THE_NRSA
14613,NRSA0809,14613,ALL_THE_NRSA
14614,NRSA0809,14614,ALL_THE_NRSA
14615,NRSA0809,14615,ALL_THE_NRSA
14616,NRSA0809,14616,ALL_THE_NRSA
14617,NRSA0809,14617,ALL_THE_NRSA
14618,NRSA0809,14618,ALL_THE_NRSA
14619,NRSA0809,14619,ALL_THE_NRSA
14620,NRSA0809,14620,ALL_THE_NRSA
14622,NRSA0809,14622,ALL_THE_NRSA
14623,NRSA0809,14623,ALL_THE_NRSA
14624,NRSA0809,14624,ALL_THE_NRSA
14625,NRSA0809,14625,ALL_THE_NRSA
14626,NRSA0809,14626,ALL_THE_NRSA
14627,NRSA0809,14627,ALL_THE_NRSA
14628,NRSA0809,14628,ALL_THE_NRSA
14629,NRSA0809,14629,ALL_THE_NRSA
14630,NRSA0809,14630,ALL_THE_NRSA
14631,NRSA0809,14631,ALL_THE_NRSA
14633,NRSA0809,14633,ALL_THE_NRSA
14634,NRSA0809,14634,ALL_THE_NRSA
14641,NRSA0809,14641,ALL_THE_NRSA
14642,NRSA0809,14642,ALL_THE_NRSA
14643,NRSA0809,14643,ALL_THE_NRSA
14644,NRSA0809,14644,ALL_THE_NRSA
14645,NRSA0809,14645,ALL_THE_NRSA
14646,NRSA0809,14646,ALL_THE_NRSA
14647,NRSA0809,14647,ALL_THE_NRSA
14648,NRSA0809,14648,ALL_THE_NRSA
14649,NRSA0809,14649,ALL_THE_NRSA
14650,NRSA0809,14650,ALL_THE_NRSA
14651,NRSA0809,14651,ALL_THE_NRSA
14652,NRSA0809,14652,ALL_THE_NRSA
14653,NRSA0809,14653,ALL_THE_NRSA
14654,NRSA0809,14654,ALL_THE_NRSA
14655,NRSA0809,14655,ALL_THE_NRSA
14657,NRSA0809,14657,ALL_THE_NRSA
14658,NRSA0809,14658,ALL_THE_NRSA
14659,NRSA0809,14659,ALL_THE_NRSA
14660,NRSA0809,14660,ALL_THE_NRSA
14661,NRSA0809,14661,ALL_THE_NRSA
14662,NRSA0809,14662,ALL_THE_NRSA
14665,NRSA0809,14665,ALL_THE_NRSA
14666,NRSA0809,14666,ALL_THE_NRSA
14667,NRSA0809,14667,ALL_THE_NRSA
14668,NRSA0809,14668,ALL_THE_NRSA
14669,NRSA0809,14669,ALL_THE_NRSA
14670,NRSA0809,14670,ALL_THE_NRSA
14671,NRSA0809,14671,ALL_THE_NRSA
14672,NRSA0809,14672,ALL_THE_NRSA
14673,NRSA0809,14673,ALL_THE_NRSA
14674,NRSA0809,14674,ALL_THE_NRSA
14675,NRSA0809,14675,ALL_THE_NRSA
14676,NRSA0809,14676,ALL_THE_NRSA
14677,NRSA0809,14677,ALL_THE_NRSA
14678,NRSA0809,14678,ALL_THE_NRSA
14679,NRSA0809,14679,ALL_THE_NRSA
14680,NRSA0809,14680,ALL_THE_NRSA
14681,NRSA0809,14681,ALL_THE_NRSA
14682,NRSA0809,14682,ALL_THE_NRSA
14683,NRSA0809,14683,ALL_THE_NRSA
14684,NRSA0809,14684,ALL_THE_NRSA
14685,NRSA0809,14685,ALL_THE_NRSA
14686,NRSA0809,14686,ALL_THE_NRSA
14687,NRSA0809,14687,ALL_THE_NRSA
14713,NRSA0809,14713,ALL_THE_NRSA
14725,NRSA0809,14725,ALL_THE_NRSA
14732,NRSA0809,14732,ALL_THE_NRSA
14734,NRSA0809,14734,ALL_THE_NRSA
14735,NRSA0809,14735,ALL_THE_NRSA
14736,NRSA0809,14736,ALL_THE_NRSA
14737,NRSA0809,14737,ALL_THE_NRSA
14738,NRSA0809,14738,ALL_THE_NRSA
14739,NRSA0809,14739,ALL_THE_NRSA
14740,NRSA0809,14740,ALL_THE_NRSA
14741,NRSA0809,14741,ALL_THE_NRSA
14742,NRSA0809,14742,ALL_THE_NRSA
14743,NRSA0809,14743,ALL_THE_NRSA
14744,NRSA0809,14744,ALL_THE_NRSA
14745,NRSA0809,14745,ALL_THE_NRSA
14746,NRSA0809,14746,ALL_THE_NRSA
14747,NRSA0809,14747,ALL_THE_NRSA
14748,NRSA0809,14748,ALL_THE_NRSA
14749,NRSA0809,14749,ALL_THE_NRSA
14750,NRSA0809,14750,ALL_THE_NRSA
14751,NRSA0809,14751,ALL_THE_NRSA
14752,NRSA0809,14752,ALL_THE_NRSA
14753,NRSA0809,14753,ALL_THE_NRSA
14754,NRSA0809,14754,ALL_THE_NRSA
14755,NRSA0809,14755,ALL_THE_NRSA
14756,NRSA0809,14756,ALL_THE_NRSA
14757,NRSA0809,14757,ALL_THE_NRSA
14758,NRSA0809,14758,ALL_THE_NRSA
14759,NRSA0809,14759,ALL_THE_NRSA
14760,NRSA0809,14760,ALL_THE_NRSA
14761,NRSA0809,14761,ALL_THE_NRSA
14762,NRSA0809,14762,ALL_THE_NRSA
14763,NRSA0809,14763,ALL_THE_NRSA
14764,NRSA0809,14764,ALL_THE_NRSA
14765,NRSA0809,14765,ALL_THE_NRSA
14766,NRSA0809,14766,ALL_THE_NRSA
14767,NRSA0809,14767,ALL_THE_NRSA
14768,NRSA0809,14768,ALL_THE_NRSA
14769,NRSA0809,14769,ALL_THE_NRSA
14770,NRSA0809,14770,ALL_THE_NRSA
14771,NRSA0809,14771,ALL_THE_NRSA
14772,NRSA0809,14772,ALL_THE_NRSA
14773,NRSA0809,14773,ALL_THE_NRSA
14774,NRSA0809,14774,ALL_THE_NRSA
14775,NRSA0809,14775,ALL_THE_NRSA
14776,NRSA0809,14776,ALL_THE_NRSA
14777,NRSA0809,14777,ALL_THE_NRSA
14778,NRSA0809,14778,ALL_THE_NRSA
14779,NRSA0809,14779,ALL_THE_NRSA
14780,NRSA0809,14780,ALL_THE_NRSA
14781,NRSA0809,14781,ALL_THE_NRSA
14784,NRSA0809,14784,ALL_THE_NRSA
14785,NRSA0809,14785,ALL_THE_NRSA
14786,NRSA0809,14786,ALL_THE_NRSA
14787,NRSA0809,14787,ALL_THE_NRSA
14788,NRSA0809,14788,ALL_THE_NRSA
14789,NRSA0809,14789,ALL_THE_NRSA
14790,NRSA0809,14790,ALL_THE_NRSA
14791,NRSA0809,14791,ALL_THE_NRSA
14792,NRSA0809,14792,ALL_THE_NRSA
14793,NRSA0809,14793,ALL_THE_NRSA
14794,NRSA0809,14794,ALL_THE_NRSA
14795,NRSA0809,14795,ALL_THE_NRSA
14796,NRSA0809,14796,ALL_THE_NRSA
14797,NRSA0809,14797,ALL_THE_NRSA
14798,NRSA0809,14798,ALL_THE_NRSA
14799,NRSA0809,14799,ALL_THE_NRSA
14800,NRSA0809,14800,ALL_THE_NRSA
14801,NRSA0809,14801,ALL_THE_NRSA
14802,NRSA0809,14802,ALL_THE_NRSA
14803,NRSA0809,14803,ALL_THE_NRSA
14804,NRSA0809,14804,ALL_THE_NRSA
14805,NRSA0809,14805,ALL_THE_NRSA
14806,NRSA0809,14806,ALL_THE_NRSA
14807,NRSA0809,14807,ALL_THE_NRSA
14808,NRSA0809,14808,ALL_THE_NRSA
14809,NRSA0809,14809,ALL_THE_NRSA
14810,NRSA0809,14810,ALL_THE_NRSA
14811,NRSA0809,14811,ALL_THE_NRSA
14812,NRSA0809,14812,ALL_THE_NRSA
14814,NRSA0809,14814,ALL_THE_NRSA
14815,NRSA0809,14815,ALL_THE_NRSA
14816,NRSA0809,14816,ALL_THE_NRSA
14817,NRSA0809,14817,ALL_THE_NRSA
14818,NRSA0809,14818,ALL_THE_NRSA
14819,NRSA0809,14819,ALL_THE_NRSA
14820,NRSA0809,14820,ALL_THE_NRSA
14821,NRSA0809,14821,ALL_THE_NRSA
14822,NRSA0809,14822,ALL_THE_NRSA
14859,NRSA0809,14859,ALL_THE_NRSA
14869,NRSA0809,14869,ALL_THE_NRSA
14872,NRSA0809,14872,ALL_THE_NRSA
14873,NRSA0809,14873,ALL_THE_NRSA
14874,NRSA0809,14874,ALL_THE_NRSA
14875,NRSA0809,14875,ALL_THE_NRSA
14876,NRSA0809,14876,ALL_THE_NRSA
14877,NRSA0809,14877,ALL_THE_NRSA
14878,NRSA0809,14878,ALL_THE_NRSA
14879,NRSA0809,14879,ALL_THE_NRSA
14880,NRSA0809,14880,ALL_THE_NRSA
14881,NRSA0809,14881,ALL_THE_NRSA
14882,NRSA0809,14882,ALL_THE_NRSA
14885,NRSA0809,14885,ALL_THE_NRSA
14888,NRSA0809,14888,ALL_THE_NRSA
14889,NRSA0809,14889,ALL_THE_NRSA
14890,NRSA0809,14890,ALL_THE_NRSA
14891,NRSA0809,14891,ALL_THE_NRSA
14893,NRSA0809,14893,ALL_THE_NRSA
14894,NRSA0809,14894,ALL_THE_NRSA
14895,NRSA0809,14895,ALL_THE_NRSA
14896,NRSA0809,14896,ALL_THE_NRSA
14897,NRSA0809,14897,ALL_THE_NRSA
14898,NRSA0809,14898,ALL_THE_NRSA
14900,NRSA0809,14900,ALL_THE_NRSA
14901,NRSA0809,14901,ALL_THE_NRSA
14902,NRSA0809,14902,ALL_THE_NRSA
14906,NRSA0809,14906,ALL_THE_NRSA
14907,NRSA0809,14907,ALL_THE_NRSA
14909,NRSA0809,14909,ALL_THE_NRSA
14910,NRSA0809,14910,ALL_THE_NRSA
14911,NRSA0809,14911,ALL_THE_NRSA
14912,NRSA0809,14912,ALL_THE_NRSA
14913,NRSA0809,14913,ALL_THE_NRSA
14914,NRSA0809,14914,ALL_THE_NRSA
14915,NRSA0809,14915,ALL_THE_NRSA
14916,NRSA0809,14916,ALL_THE_NRSA
14918,NRSA0809,14918,ALL_THE_NRSA
14919,NRSA0809,14919,ALL_THE_NRSA
14920,NRSA0809,14920,ALL_THE_NRSA
